id,building,floor,station,status,source_type,received_at
85251,K21,8F,K21-8F_3390_A58,ALARM,ADAM-6050,2026-05-09 19:30:00
85252,K22,8F,K22_8F_3390_A51A55,BUSY,ADAM-6050,2026-05-09 19:30:00
85253,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 19:30:00
85254,K22,8F,K22_8F_3390_A56A57,BUSY,ADAM-6050,2026-05-09 19:30:00
85255,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-05-09 19:30:00
85256,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-09 19:30:00
85257,K22,8F,K22-8F_3380_烤箱乾燥室_入,BUSY,ADAM-6050,2026-05-09 19:30:00
85258,K21,8F,K21-8F_3390_A58克雷爾流道,BUSY,ADAM-6050,2026-05-09 19:30:00
85259,K21,8F,K21-8F_3390_A0506克雷爾流道,BUSY,ADAM-6050,2026-05-09 19:30:00
85260,K21,8F,K21-8F_3390克雷爾流道,BUSY,ADAM-6050,2026-05-09 19:30:00
85261,K22,8F,K22-8F_3380_烤箱SAA入料機構,BUSY,ADAM-6050,2026-05-09 19:30:01
85262,K22,8F,K22-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-09 19:30:01
85263,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 19:42:04
85264,K22,8F,K22_8F_3390_A56A57,ALARM,ADAM-6050,2026-05-09 19:43:20
85265,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 19:44:55
85266,K22,8F,K22_8F_3390_A56A57,BUSY,ADAM-6050,2026-05-09 19:52:42
85267,K22,8F,K22_8F_3390_A56A57,ALARM,ADAM-6050,2026-05-09 19:53:31
85268,K22,8F,K22-8F_3380_烤箱,ALARM,ADAM-6050,2026-05-09 19:55:14
85269,K22,8F,K22_8F_3390_A56A57,BUSY,ADAM-6050,2026-05-09 19:58:21
85270,K22,8F,K22-8F_3380_烤箱,BUSY,ADAM-6050,2026-05-09 20:01:05
85271,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 20:12:49
85272,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 20:12:57
85273,K22,8F,K22_8F_3390_A56A57,ALARM,ADAM-6050,2026-05-09 20:16:04
85274,K22,8F,K22_8F_3390_A56A57,BUSY,ADAM-6050,2026-05-09 20:23:09
85275,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 20:30:32
85276,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 20:31:16
85277,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 20:55:25
85278,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 20:55:39
85279,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 21:13:11
85280,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 21:13:17
85281,K22,8F,K22-8F_3380_烤箱,ALARM,ADAM-6050,2026-05-09 21:16:24
85282,K22,8F,K22-8F_3380_烤箱,BUSY,ADAM-6050,2026-05-09 21:19:19
85283,K22,8F,K22-8F_3380_烤箱,ALARM,ADAM-6050,2026-05-09 21:20:04
85284,K22,8F,K22-8F_3380_烤箱,BUSY,ADAM-6050,2026-05-09 21:20:37
85285,K22,8F,K22-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-05-09 21:34:07
85286,K22,8F,K22-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-09 21:34:57
85287,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 21:37:27
85288,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 21:37:45
85289,K22,8F,K22-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-05-09 21:47:56
85290,K22,8F,K22-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-09 21:49:14
85291,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 21:56:13
85292,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 21:56:57
85293,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-05-09 21:58:03
85294,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-09 22:11:53
85295,K21,8F,K21-8F_3390克雷爾流道,ALARM,ADAM-6050,2026-05-09 22:20:54
85296,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 22:21:05
85297,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 22:21:24
85298,K21,8F,K21-8F_3390克雷爾流道,BUSY,ADAM-6050,2026-05-09 22:25:33
85299,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-05-09 22:28:17
85300,K22,8F,K22-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-05-09 22:32:15
85301,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-09 22:32:41
85302,K22,8F,K22-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-09 22:33:14
85303,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 22:38:54
85304,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 22:39:12
85305,K22,8F,K22-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-05-09 22:53:48
85306,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 23:06:09
85307,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 23:06:39
85308,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 23:31:32
85309,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 23:31:42
85310,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 23:49:22
85311,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 23:55:32
85312,K22,8F,K22-8F_3380_烤箱,ALARM,ADAM-6050,2026-05-10 00:10:06
85313,K22,8F,K22-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-10 00:12:09
85314,K22,8F,K22-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-05-10 00:12:19
85315,K22,8F,K22-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-10 00:12:24
85316,K22,8F,K22-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-05-10 00:12:35
85317,K22,8F,K22-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-10 00:12:45
85318,K22,8F,K22-8F_3380_烤箱,BUSY,ADAM-6050,2026-05-10 00:13:21
85319,K22,8F,K22-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-05-10 00:14:14
85320,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-10 00:23:58
85321,K22,8F,K22-8F_3380_烤箱,ALARM,ADAM-6050,2026-05-10 00:24:05
85322,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-10 00:24:37
85323,K22,8F,K22-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-10 00:26:02
85324,K22,8F,K22-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-05-10 00:26:22
85325,K22,8F,K22-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-10 00:26:27
85326,K22,8F,K22-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-05-10 00:26:32
85327,K22,8F,K22-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-10 00:26:55
85328,K22,8F,K22-8F_3380_烤箱,BUSY,ADAM-6050,2026-05-10 00:27:58
85329,K22,8F,K22-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-05-10 00:30:10
85330,K22,8F,K22-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-10 00:30:27
85331,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-05-10 00:40:48
85332,K22,8F,K22_8F_3390_A52,ALARM,ADAM-6050,2026-05-10 00:40:54
85333,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-10 00:42:08
85334,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-10 00:42:48
85335,K22,8F,K22_8F_3390_A52,BUSY,ADAM-6050,2026-05-10 00:52:49
85336,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-10 00:56:19
85337,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-10 01:06:59
85338,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-10 01:07:13
85339,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-10 01:24:52
85340,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-10 01:25:00
85341,K22,8F,K22_8F_3390_A56A57,ALARM,ADAM-6050,2026-05-10 01:41:23
85342,K22,8F,K22_8F_3390_A56A57,BUSY,ADAM-6050,2026-05-10 01:45:03
85343,K22,8F,K22_8F_3390_A51A55,ALARM,ADAM-6050,2026-05-10 02:00:54
85344,K22,8F,K22_8F_3390_A54,ALARM,ADAM-6050,2026-05-10 02:06:20
85345,K22,8F,K22_8F_3390_A51A55,BUSY,ADAM-6050,2026-05-10 02:08:29
85346,K22,8F,K22_8F_3390_A54,BUSY,ADAM-6050,2026-05-10 02:20:02
85347,K22,8F,K22_8F_3390_A56A57,ALARM,ADAM-6050,2026-05-10 02:24:43
85348,K22,8F,K22_8F_3390_A56A57,BUSY,ADAM-6050,2026-05-10 02:32:58
85349,K22,8F,K22_8F_3390_A51A55,ALARM,ADAM-6050,2026-05-10 02:36:48
85350,K22,8F,K22_8F_3390_A51A55,BUSY,ADAM-6050,2026-05-10 02:36:55
85351,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-10 02:42:46
85352,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-10 02:43:06
85353,K21,8F,K21-8F_3390克雷爾流道,ALARM,ADAM-6050,2026-05-10 02:46:16
85354,K21,8F,K21-8F_3390克雷爾流道,BUSY,ADAM-6050,2026-05-10 02:47:44
85355,K22,8F,K22_8F_3390_A56A57,ALARM,ADAM-6050,2026-05-10 02:55:17
85356,K22,8F,K22_8F_3390_A51A55,ALARM,ADAM-6050,2026-05-10 02:55:37
85357,K22,8F,K22_8F_3390_A51A55,BUSY,ADAM-6050,2026-05-10 02:55:55
85358,K22,8F,K22_8F_3390_A51A55,ALARM,ADAM-6050,2026-05-10 02:56:07
85359,K22,8F,K22_8F_3390_A51A55,BUSY,ADAM-6050,2026-05-10 02:56:40
85360,K22,8F,K22_8F_3390_A51A55,ALARM,ADAM-6050,2026-05-10 02:56:45
85361,K22,8F,K22_8F_3390_A56A57,BUSY,ADAM-6050,2026-05-10 02:56:57
85362,K22,8F,K22_8F_3390_A56A57,ALARM,ADAM-6050,2026-05-10 02:57:33
85363,K22,8F,K22_8F_3390_A56A57,BUSY,ADAM-6050,2026-05-10 02:58:24
85364,K22,8F,K22_8F_3390_A51A55,BUSY,ADAM-6050,2026-05-10 02:59:52
85365,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-10 03:00:37
85366,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-10 03:00:52
85367,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-05-10 03:01:07
85368,K22,8F,K22-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-05-10 03:02:33
85369,K22,8F,K22-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-10 03:02:38
85370,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-05-10 03:08:22
85371,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-10 03:10:24
85372,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-05-10 03:11:04
85373,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-10 03:25:03
85374,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-10 03:25:07
85375,K22,8F,K22_8F_3390_A56A57,ALARM,ADAM-6050,2026-05-10 03:35:43
85376,K22,8F,K22_8F_3390_A56A57,BUSY,ADAM-6050,2026-05-10 03:36:55
85377,K22,8F,K22-8F_3380_烤箱,ALARM,ADAM-6050,2026-05-10 03:37:59
85378,K22,8F,K22-8F_3380_烤箱,BUSY,ADAM-6050,2026-05-10 03:40:00
85379,K22,8F,K22_8F_3390_A51A55,ALARM,ADAM-6050,2026-05-10 03:41:00
85380,K22,8F,K22_8F_3390_A51A55,BUSY,ADAM-6050,2026-05-10 03:42:06
85381,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-10 03:42:47
85382,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-10 03:43:09
85383,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-10 04:27:04
85384,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-10 04:27:27
85385,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-10 04:45:08
85386,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-10 04:47:10
85387,K22,8F,K22_8F_3390_A51A55,ALARM,ADAM-6050,2026-05-10 05:02:16
85388,K22,8F,K22_8F_3390_A51A55,BUSY,ADAM-6050,2026-05-10 05:10:52
85389,K22,8F,K22_8F_3390_A56A57,ALARM,ADAM-6050,2026-05-10 05:12:15
85390,K22,8F,K22-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-05-10 05:12:29
85391,K22,8F,K22-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-10 05:13:12
85392,K22,8F,K22_8F_3390_A56A57,BUSY,ADAM-6050,2026-05-10 05:13:15
85393,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-10 05:19:24
85394,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-10 05:19:42
85395,K22,8F,K22-8F_3380_烤箱,ALARM,ADAM-6050,2026-05-10 05:37:11
85396,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-10 05:37:12
85397,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-10 05:37:24
85398,K22,8F,K22-8F_3380_烤箱,BUSY,ADAM-6050,2026-05-10 05:41:12
85399,K21,8F,K21-8F_3390_A0304克雷爾流道,ALARM,ADAM-6050,2026-05-10 05:53:21
85400,K21,8F,K21-8F_3390_A0304克雷爾流道,BUSY,ADAM-6050,2026-05-10 05:53:52
85401,K21,8F,K21-8F_3390_A0304克雷爾流道,ALARM,ADAM-6050,2026-05-10 05:54:25
85402,K21,8F,K21-8F_3390_A0304克雷爾流道,BUSY,ADAM-6050,2026-05-10 05:54:58
85403,K21,8F,K21-8F_3390_A0304克雷爾流道,ALARM,ADAM-6050,2026-05-10 05:55:31
85404,K22,8F,K22_8F_3390_A51A55,ALARM,ADAM-6050,2026-05-10 05:56:03
85405,K21,8F,K21-8F_3390_A0304克雷爾流道,BUSY,ADAM-6050,2026-05-10 05:56:05
85406,K21,8F,K21-8F_3390_A0304克雷爾流道,ALARM,ADAM-6050,2026-05-10 05:56:38
85407,K21,8F,K21-8F_3390_A0304克雷爾流道,BUSY,ADAM-6050,2026-05-10 05:57:11
85408,K21,8F,K21-8F_3390_A0304克雷爾流道,ALARM,ADAM-6050,2026-05-10 05:57:44
85409,K21,8F,K21-8F_3390_A0304克雷爾流道,BUSY,ADAM-6050,2026-05-10 05:58:14
85410,K21,8F,K21-8F_3390_A0304克雷爾流道,ALARM,ADAM-6050,2026-05-10 05:58:46
85411,K21,8F,K21-8F_3390_A0304克雷爾流道,BUSY,ADAM-6050,2026-05-10 05:59:19
85412,K21,8F,K21-8F_3390_A0304克雷爾流道,ALARM,ADAM-6050,2026-05-10 05:59:52
85413,K21,8F,K21-8F_3390_A0304克雷爾流道,BUSY,ADAM-6050,2026-05-10 06:00:22
85414,K21,8F,K21-8F_3390_A0304克雷爾流道,ALARM,ADAM-6050,2026-05-10 06:00:54
85415,K21,8F,K21-8F_3390_A0304克雷爾流道,BUSY,ADAM-6050,2026-05-10 06:01:24
85416,K21,8F,K21-8F_3390_A0304克雷爾流道,ALARM,ADAM-6050,2026-05-10 06:01:57
85417,K21,8F,K21-8F_3390_A0304克雷爾流道,BUSY,ADAM-6050,2026-05-10 06:02:27
85418,K21,8F,K21-8F_3390_A0304克雷爾流道,ALARM,ADAM-6050,2026-05-10 06:03:00
85419,K21,8F,K21-8F_3390_A0304克雷爾流道,BUSY,ADAM-6050,2026-05-10 06:03:34
85420,K21,8F,K21-8F_3390_A0304克雷爾流道,ALARM,ADAM-6050,2026-05-10 06:04:05
85421,K21,8F,K21-8F_3390_A0304克雷爾流道,BUSY,ADAM-6050,2026-05-10 06:04:38
85422,K21,8F,K21-8F_3390_A0304克雷爾流道,ALARM,ADAM-6050,2026-05-10 06:05:11
85423,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-05-10 06:05:20
85424,K21,8F,K21-8F_3390_A0304克雷爾流道,BUSY,ADAM-6050,2026-05-10 06:05:43
85425,K22,8F,K22_8F_3390_A51A55,BUSY,ADAM-6050,2026-05-10 06:06:10
85426,K21,8F,K21-8F_3390_A0304克雷爾流道,ALARM,ADAM-6050,2026-05-10 06:06:16
85427,K21,8F,K21-8F_3390_A0304克雷爾流道,BUSY,ADAM-6050,2026-05-10 06:06:48
85428,K21,8F,K21-8F_3390_A0304克雷爾流道,ALARM,ADAM-6050,2026-05-10 06:07:21
85429,K21,8F,K21-8F_3390_A0304克雷爾流道,BUSY,ADAM-6050,2026-05-10 06:07:51
85430,K21,8F,K21-8F_3390_A0304克雷爾流道,ALARM,ADAM-6050,2026-05-10 06:08:24
85431,K21,8F,K21-8F_3390_A0304克雷爾流道,BUSY,ADAM-6050,2026-05-10 06:08:53
85432,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-05-10 06:09:11
85433,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-05-10 06:09:21
85434,K21,8F,K21-8F_3390_A0304克雷爾流道,ALARM,ADAM-6050,2026-05-10 06:09:22
85435,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-05-10 06:09:24
85436,K21,8F,K21-8F_3390_A0304克雷爾流道,BUSY,ADAM-6050,2026-05-10 06:09:56
85437,K21,8F,K21-8F_3390_A0304克雷爾流道,ALARM,ADAM-6050,2026-05-10 06:10:29
85438,K21,8F,K21-8F_3390_A0304克雷爾流道,BUSY,ADAM-6050,2026-05-10 06:10:58
85439,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-05-10 06:31:17
85440,K22,8F,K22_8F_3390_A51A55,ALARM,ADAM-6050,2026-05-10 06:34:38
85441,K21,8F,K21-8F_3390克雷爾流道,ALARM,ADAM-6050,2026-05-10 06:35:42
85442,K21,8F,K21-8F_3390克雷爾流道,BUSY,ADAM-6050,2026-05-10 06:36:15
85443,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-10 06:40:04
85444,K22,8F,K22_8F_3390_A51A55,BUSY,ADAM-6050,2026-05-10 06:44:57
85445,K21,8F,K21-8F_3390_A0506克雷爾流道,ALARM,ADAM-6050,2026-05-10 06:47:17
85446,K21,8F,K21-8F_3390_A0506克雷爾流道,BUSY,ADAM-6050,2026-05-10 06:47:18
85447,K21,8F,K21-8F_3390_A0506克雷爾流道,ALARM,ADAM-6050,2026-05-10 06:49:17
85448,K21,8F,K21-8F_3390_A0506克雷爾流道,BUSY,ADAM-6050,2026-05-10 06:49:18
85449,K22,8F,K22_8F_3390_A56A57,ALARM,ADAM-6050,2026-05-10 06:51:50
85450,K21,8F,K21-8F_3390_A0506克雷爾流道,ALARM,ADAM-6050,2026-05-10 06:52:38
85451,K21,8F,K21-8F_3390_A0506克雷爾流道,BUSY,ADAM-6050,2026-05-10 06:52:58
85452,K21,8F,K21-8F_3390_A0506克雷爾流道,ALARM,ADAM-6050,2026-05-10 06:53:50
85453,K21,8F,K21-8F_3390_A0506克雷爾流道,BUSY,ADAM-6050,2026-05-10 06:54:01
85454,K21,8F,K21-8F_3390_A0506克雷爾流道,ALARM,ADAM-6050,2026-05-10 06:54:33
85455,K21,8F,K21-8F_3390_A0506克雷爾流道,BUSY,ADAM-6050,2026-05-10 06:55:06
85456,K22,8F,K22_8F_3390_A56A57,BUSY,ADAM-6050,2026-05-10 07:03:31
85457,K21,8F,K21-8F_3390_A0506克雷爾流道,ALARM,ADAM-6050,2026-05-10 07:04:00
85458,K21,8F,K21-8F_3390_A0506克雷爾流道,BUSY,ADAM-6050,2026-05-10 07:04:01
85459,K21,8F,K21-8F_3390_A0506克雷爾流道,ALARM,ADAM-6050,2026-05-10 07:04:55
85460,K21,8F,K21-8F_3390_A0506克雷爾流道,BUSY,ADAM-6050,2026-05-10 07:04:56
85461,K21,8F,K21-8F_3390_A0304克雷爾流道,ALARM,ADAM-6050,2026-05-10 07:05:39
85462,K21,8F,K21-8F_3390_A0304克雷爾流道,BUSY,ADAM-6050,2026-05-10 07:05:40
85463,K21,8F,K21-8F_3390_A58克雷爾流道,ALARM,ADAM-6050,2026-05-10 07:05:44
85464,K21,8F,K21-8F_3390_A58克雷爾流道,BUSY,ADAM-6050,2026-05-10 07:05:53
85465,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-10 07:30:00
85466,K21,8F,K21-8F_3380_烤箱乾燥室,BUSY,ADAM-6050,2026-05-10 07:30:00
85467,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-10 07:30:00
85468,K21,8F,K21-8F_3390_A0304克雷爾流道,BUSY,ADAM-6050,2026-05-10 07:30:00
85469,K21,8F,K21-8F_3390_A0506克雷爾流道,BUSY,ADAM-6050,2026-05-10 07:30:00
85470,K22,8F,K22-8F_3380_烤箱,BUSY,ADAM-6050,2026-05-10 07:30:00
85471,K22,8F,K22-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-10 07:30:00
85472,K22,8F,K22-8F_3380_烤箱乾燥室_入,BUSY,ADAM-6050,2026-05-10 07:30:00
85473,K21,8F,K21-8F_3390_A58克雷爾流道,BUSY,ADAM-6050,2026-05-10 07:30:00
85474,K21,8F,K21-8F_3390_A07克雷爾流道,BUSY,ADAM-6050,2026-05-10 07:30:00
85475,K22,8F,K22_8F_3390_A51A55,BUSY,ADAM-6050,2026-05-10 07:30:00
85476,K21,8F,K21-8F_3390克雷爾流道,BUSY,ADAM-6050,2026-05-10 07:30:00
85477,K21,8F,K21-8F_3390_A58,ALARM,ADAM-6050,2026-05-10 07:30:00
85478,K22,8F,K22_8F_3390_A56A57,BUSY,ADAM-6050,2026-05-10 07:30:00
85479,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-05-10 07:30:00
85480,K22,8F,K22_8F_3390_A54,BUSY,ADAM-6050,2026-05-10 07:30:00
85481,K22,8F,K22_8F_3390_A52,BUSY,ADAM-6050,2026-05-10 07:30:01
85482,K22,8F,K22-8F_3380_烤箱SAA入料機構,BUSY,ADAM-6050,2026-05-10 07:30:01
85483,K22,8F,K22_8F_3390_A53,BUSY,ADAM-6050,2026-05-10 07:30:01
85484,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-05-10 07:30:01
85485,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-10 07:34:29
85486,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-10 07:35:12
85487,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-10 07:56:14
85488,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-10 07:56:35
85489,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-10 08:19:43
85490,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-10 08:20:05
85491,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-05-10 08:36:20
85492,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-10 08:37:01
85493,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-10 08:37:35
85494,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-10 08:38:28
85495,K22,8F,K22_8F_3390_A51A55,ALARM,ADAM-6050,2026-05-10 09:02:04
85496,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-10 09:02:36
85497,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-10 09:02:45
85498,K22,8F,K22_8F_3390_A51A55,BUSY,ADAM-6050,2026-05-10 09:11:24
85499,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-05-10 09:15:53
85500,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-10 09:19:11
85501,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-10 09:20:26
85502,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-10 09:20:56
85503,K21,8F,K21-8F_3390克雷爾流道,ALARM,ADAM-6050,2026-05-10 10:01:42
85504,K21,8F,K21-8F_3390克雷爾流道,BUSY,ADAM-6050,2026-05-10 10:02:04
85505,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-10 10:05:26
85506,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-10 10:05:54
85507,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-10 10:23:34
85508,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-10 10:23:45
85509,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-05-10 10:24:51
85510,K22,8F,K22_8F_3390_A56A57,ALARM,ADAM-6050,2026-05-10 10:37:07
85511,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-05-10 10:37:11
85512,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-10 10:37:48
85513,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-05-10 10:38:16
85514,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-05-10 10:43:05
85515,K22,8F,K22_8F_3390_A56A57,BUSY,ADAM-6050,2026-05-10 10:45:23
85516,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-05-10 10:47:29
85517,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-05-10 10:50:52
85518,K22,8F,K22_8F_3390_A56A57,ALARM,ADAM-6050,2026-05-10 10:54:24
85519,K22,8F,K22_8F_3390_A56A57,BUSY,ADAM-6050,2026-05-10 10:59:51
85520,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-05-10 11:12:12
85521,K22,8F,K22_8F_3390_A56A57,ALARM,ADAM-6050,2026-05-10 11:21:50
85522,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-05-10 11:22:08
85523,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-10 11:24:03
85524,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-10 11:25:13
85525,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-05-10 11:25:47
85526,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-10 11:26:05
85527,K22,8F,K22_8F_3390_A56A57,BUSY,ADAM-6050,2026-05-10 11:26:23
